RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
11,3804,Mountain & Fife,Weekday,09/04/2024,11:31:04 AM,-118
155,2437,St. Norbert,Weekday,08/22/2024,5:03:44 AM,-67
73,3805,Portage via Sinclair,Weekday,08/14/2024,12:55:41 PM,30
153,3806,Bridgwater Forest,Weekday,09/11/2024,6:50:20 PM,2
144,3807,Windermere via Pembina,Weekday,08/12/2024,6:53:34 AM,133
68,3808,Downtown (City Hall),Weekday,09/05/2024,10:24:11 AM,166
155,3809,St. Norbert,Weekday,09/06/2024,4:19:53 PM,25
9,3810,Ferry Rd,Weekday,08/21/2024,5:05:56 PM,-103
111,3811,Killarney,Weekday,08/19/2024,8:18:38 AM,-6
32,3812,Maples via Mapleglen,Weekday,08/29/2024,2:43:30 PM,-618
9,3800,South St. Vital via Paddington,Saturday,09/21/2024,1:37:12 PM,37
153,2277,Bridgwater Forest,Weekday,08/23/2024,6:25:11 PM,-500
146,3813,University of Manitoba,Sunday,09/08/2024,6:26:12 PM,15
155,3216,University of Manitoba,Weekday,09/10/2024,8:57:33 AM,-139
155,2448,Downtown,Weekday,09/04/2024,8:24:44 AM,-523
9,3814,South St. Vital via Dakota,Saturday,09/07/2024,7:00:03 AM,88
12,3815,Tyndall Park via Burrows,Weekday,09/11/2024,12:46:29 PM,-14
141,3816,Misericordia Health Centre,Sunday,09/08/2024,8:08:42 AM,45
121,3817,Paterson Loop via Sdale,Weekday,09/10/2024,8:50:43 AM,-151
11,3818,Airport via Wellington,Sunday,08/11/2024,11:11:12 AM,-240
15,3819,via Autumnwood,Weekday,09/04/2024,6:13:31 AM,175
23,303,Unicity,Weekday,08/13/2024,5:50:28 PM,-14
43,3820,Kildonan Place via London,Sunday,08/11/2024,6:43:17 AM,34
18,3821,Crestview,Weekday,08/21/2024,11:55:00 AM,-475
39,3822,Balmoral Station,Weekday,09/06/2024,6:10:00 AM,-7
149,2431,St. Vital Centre via River Rd,Weekday,08/26/2024,9:15:02 PM,-382
118,3823,Polo Park,Weekday,09/24/2024,4:15:25 PM,143
138,3824,Riverbend and Main,Weekday,09/03/2024,2:10:00 PM,-64
7,3825,North Kildonan via Rothesay,Weekday,08/15/2024,12:51:15 PM,-186
73,3826,Portage via Sinclair,Weekday,08/23/2024,12:30:33 PM,38
63,3827,Downtown,Weekday,09/03/2024,2:06:00 PM,-205
73,3773,Portage via Sinclair,Saturday,09/21/2024,11:16:39 AM,-325
12,3828,Plaza Dr via St. Vital Centre,Weekday,08/29/2024,2:42:29 PM,-172
15,3829,via Drake,Weekday,09/24/2024,11:04:10 AM,-200
73,3188,Portage via McPhillips,Sunday,09/02/2024,5:02:37 PM,-34
21,3830,Unicity,Weekday,09/10/2024,11:04:09 AM,-39
20,3768,City Hall via Sherbrook,Saturday,08/31/2024,8:53:09 AM,29
85,3831,Red River College,Weekday,09/06/2024,7:27:31 AM,-99
44,3832,Downtown,Weekday,08/19/2024,3:49:51 PM,-61
90,3833,Grace Hospital,Weekday,08/22/2024,6:48:01 PM,55
12,3365,Tyndall Park via Manitoba,Weekday,08/27/2024,1:48:42 PM,101
63,3834,University of Manitoba,Weekday,09/09/2024,9:25:45 AM,65
144,3835,Windermere via Pembina,Weekday,08/12/2024,1:32:21 PM,-80
91,3836,Murray Park,Weekday,09/11/2024,7:14:53 AM,-35
46,3837,Transcona via Regent,Weekday,09/06/2024,5:50:51 AM,19
149,3838,Centre St via Bridgwater,Sunday,09/02/2024,9:04:37 AM,-887
62,22,Aldgate,Weekday,09/04/2024,4:31:01 PM,-196
11,3363,Airport via Wellington,Weekday,08/30/2024,11:00:32 AM,-208
85,3839,Polo Park,Saturday,09/21/2024,1:20:10 PM,-8
18,3840,Crestview,Weekday,08/23/2024,5:37:26 AM,13
73,3841,Templeton via Sinclair,Weekday,09/25/2024,7:55:34 AM,-560
15,3842,via Logan,Weekday,09/10/2024,10:20:37 AM,-389
11,3843,Airport via Flight Rd,Weekday,08/15/2024,11:09:05 AM,-1548
148,3844,Prairie Pointe,Weekday,08/20/2024,6:25:36 AM,-77
63,3845,University of Manitoba,Weekday,09/06/2024,6:51:52 PM,49
43,2307,Kildonan Place via Louelda,Weekday,08/26/2024,9:04:00 AM,-397
122,3846,Fife,Weekday,08/30/2024,4:57:56 PM,6
9,3847,South St. Vital via Dakota,Weekday,08/14/2024,4:26:45 PM,-26
85,3848,Kildonan Place,Weekday,09/05/2024,8:31:09 AM,-156
43,3849,Kildonan Place via London,Weekday,08/26/2024,8:21:32 AM,-352
149,2544,Centre St via Bridgwater,Weekday,09/23/2024,5:24:55 PM,-173
43,3820,Kildonan Place via London,Weekday,08/12/2024,7:55:43 AM,-355
15,3850,via Logan,Sunday,08/25/2024,1:55:00 PM,-222
95,3851,Henderson & Whellams,Weekday,09/04/2024,6:10:00 AM,-151
46,3852,University of Manitoba,Weekday,09/25/2024,7:48:00 AM,-219
85,3853,Polo Park,Weekday,09/20/2024,12:36:18 PM,-205
46,2384,University of Manitoba,Weekday,09/03/2024,12:39:22 PM,-443
46,3389,University of Manitoba,Weekday,08/14/2024,2:10:23 PM,213
149,3854,Centre St via Bridgwater,Weekday,08/16/2024,2:19:00 PM,-429
7,3855,Polo Park,Weekday,08/19/2024,8:37:55 PM,-283
142,3856,Kenaston via Lindenwoods W,Weekday,09/23/2024,8:41:09 AM,-78
7,3857,Glenway,Weekday,08/13/2024,12:55:42 PM,-475
12,3858,Plaza Dr via St. Vital Centre,Weekday,08/30/2024,6:38:28 PM,223
91,3859,Thompson & Ness,Weekday,08/29/2024,12:54:35 PM,-76
11,3860,Airport via Flight Rd,Weekday,08/19/2024,4:04:55 PM,-434
144,3861,Fort Whyte Alive,Weekday,09/09/2024,7:07:08 PM,-87
7,2525,North Kildonan via Rothesay,Weekday,09/25/2024,3:09:01 PM,-218
18,6,City Hall,Weekday,08/23/2024,1:49:28 PM,-161
18,3862,Grace Hospital,Weekday,09/20/2024,3:41:53 PM,68
46,3314,University of Manitoba,Weekday,08/27/2024,8:49:17 AM,-210
144,3861,Fort Whyte Alive,Weekday,09/11/2024,5:33:30 PM,-34
60,3863,Southdale,Weekday,08/30/2024,6:16:59 PM,-913
15,3864,via Logan,Weekday,08/15/2024,7:30:45 AM,151
7,3865,North Kildonan via Donwood,Sunday,08/11/2024,4:12:54 PM,-1420
12,3866,Tyndall Park via Burrows,Weekday,08/15/2024,2:08:46 PM,-18
15,3867,via Notre Dame,Weekday,09/11/2024,7:26:22 AM,-117
14,3363,Tuxedo,Weekday,08/27/2024,3:11:12 PM,87
88,3179,Polo Park via Kenaston,Weekday,09/20/2024,8:48:54 AM,80
16,3868,Airport Terminal,Weekday,09/05/2024,9:35:52 AM,-147
56,2279,University of Winnipeg via Meadowood,Weekday,08/20/2024,9:39:06 AM,203
68,3869,Unicity,Weekday,09/09/2024,4:46:45 PM,4
63,2453,University of Manitoba,Weekday,09/11/2024,4:02:56 PM,29
14,3181,Tuxedo,Weekday,08/21/2024,9:56:45 AM,-38
85,3870,Polo Park,Weekday,09/20/2024,8:22:38 PM,-94
18,2534,Westwood,Saturday,08/31/2024,5:24:02 PM,-79
81,3871,University of Manitoba,Saturday,08/24/2024,9:15:14 AM,-80
147,3872,Prairie Pointe,Saturday,08/31/2024,9:36:36 AM,20
20,3873,City Hall via Sherbrook,Weekday,09/10/2024,9:20:00 AM,-72
85,3874,Kildonan Place,Weekday,09/23/2024,6:53:56 AM,33
14,3875,Tuxedo,Weekday,08/28/2024,3:53:38 PM,-706
7,3876,Polo Park,Saturday,08/31/2024,8:17:00 AM,52
43,3877,Kildonan Place via London,Weekday,08/19/2024,8:41:43 AM,-340
80,3878,University of Manitoba,Weekday,09/06/2024,3:31:40 PM,-7
46,3879,University of Manitoba,Sunday,08/25/2024,3:38:21 PM,-124
14,3880,Garden City Centre via Jefferson,Weekday,08/16/2024,2:40:42 PM,-1772
12,3363,Plaza Dr via St. Vital Centre,Weekday,09/04/2024,7:37:21 AM,32
29,3881,City Hall,Weekday,08/21/2024,6:12:18 AM,7
58,3882,Downtown,Weekday,08/14/2024,7:56:28 AM,-164
11,3406,Mountain and Fife,Weekday,08/20/2024,9:10:42 AM,23
9,2550,Ferry Rd,Weekday,09/10/2024,9:31:06 AM,-31
85,3883,Polo Park,Weekday,09/11/2024,8:10:59 AM,-235
85,3884,Polo Park,Weekday,09/20/2024,7:15:41 AM,-7
150,3171,Outlet Mall via Wilkes,Weekday,09/10/2024,12:45:22 PM,26
69,3885,Westdale via,Weekday,09/23/2024,5:49:50 AM,142
16,3886,Airport Terminal,Weekday,08/27/2024,2:45:50 PM,-128
12,3887,Island Lakes via Sdale Centre,Weekday,09/03/2024,3:12:06 PM,-78
68,3888,Polo Park,Weekday,08/20/2024,9:24:29 AM,-318
12,3889,Plaza Dr via St. Vital Centre,Weekday,08/12/2024,2:00:42 PM,43
73,3890,Portage via Sinclair,Weekday,09/10/2024,4:24:01 PM,-103
7,2480,North Kildonan via Donwood,Weekday,09/09/2024,8:09:52 AM,50
11,3891,Inkster,Weekday,08/16/2024,6:27:00 AM,-15
18,3892,City Hall,Weekday,09/25/2024,5:52:35 PM,131
18,3370,St.Charles,Weekday,09/10/2024,6:47:45 PM,-244
4,3893,St. Boniface via Tache,Weekday,08/19/2024,3:31:18 PM,150
20,2526,City Hall via Sherbrook,Weekday,08/28/2024,7:51:57 AM,59
86,3175,University of Manitoba,Weekday,08/27/2024,11:41:19 AM,-125
70,3299,Downtown,Weekday,09/04/2024,4:58:41 PM,-192
107,3894,Henderson & Whellams,Sunday,08/18/2024,10:44:26 AM,128
8,3895,Polo Park,Weekday,08/14/2024,8:53:04 PM,-12
68,3896,Downtown (City Hall),Weekday,08/20/2024,3:01:00 PM,-13
9,16,Ferry Rd,Weekday,08/29/2024,5:37:08 PM,-3038
152,2498,Seel Station via Chevrier,Weekday,09/04/2024,6:53:34 AM,-65
85,3897,Polo Park,Weekday,09/05/2024,3:35:02 PM,-371
46,3898,University of Manitoba,Weekday,08/20/2024,5:57:05 AM,27
138,3899,Riverbend and Main,Weekday,09/11/2024,2:14:00 PM,-201
13,3900,Misericordia Health Centre,Weekday,09/23/2024,3:33:00 PM,-256
11,3901,Inkster Park via Church,Weekday,09/25/2024,6:46:00 AM,-209
7,2311,Glenway,Saturday,08/24/2024,7:33:00 PM,32
13,3902,Misericordia Health Centre,Weekday,08/28/2024,6:13:05 AM,-35
11,3903,Airport via Flight Rd,Weekday,08/30/2024,2:28:20 PM,-505
63,3904,Downtown,Saturday,09/21/2024,12:41:41 PM,27
81,3905,University of Manitoba,Weekday,08/21/2024,10:08:00 PM,-207
7,3767,Glenway,Weekday,09/09/2024,1:19:35 PM,155
63,2320,Downtown,Weekday,08/16/2024,1:26:19 PM,126
148,3330,Prairie Pointe,Weekday,08/13/2024,9:31:54 AM,-79
63,3906,Downtown,Weekday,09/09/2024,3:24:13 PM,110
45,2281,Transcona via Regent,Weekday,08/20/2024,3:44:00 PM,-549
80,20,Polo Park,Weekday,08/19/2024,2:05:47 PM,288
155,3907,Downtown,Weekday,08/27/2024,8:00:54 AM,-218
45,3908,Plessis & Regent,Weekday,08/22/2024,4:43:15 PM,14
85,3842,Polo Park,Sunday,09/08/2024,1:56:35 PM,-281
37,3909,The Forks,Sunday,08/11/2024,11:45:23 PM,-8
18,2404,City Hall,Weekday,08/28/2024,5:22:07 PM,-201
155,3809,University of Manitoba,Weekday,08/30/2024,5:28:06 PM,-68
85,3842,Kildonan Place,Sunday,09/02/2024,4:09:27 PM,-251
46,3910,University of Manitoba,Saturday,09/07/2024,10:01:29 AM,26
7,2377,Glenway,Weekday,08/28/2024,5:20:47 PM,93
14,3911,Tuxedo,Weekday,09/23/2024,9:54:37 AM,-42
18,3912,City Hall,Weekday,09/09/2024,3:24:33 PM,54
56,351,University of Winnipeg via Dakota,Weekday,09/19/2024,10:24:00 PM,-327
155,3913,Downtown,Weekday,09/06/2024,2:16:00 PM,-115
14,3914,Tuxedo,Saturday,08/31/2024,8:01:20 AM,-8
148,3915,University of Manitoba,Weekday,09/05/2024,8:14:23 AM,-91
21,3916,City Hall,Weekday,08/16/2024,8:23:45 AM,-139
141,3917,Misericordia Health Centre,Weekday,09/24/2024,11:16:00 AM,10
12,3918,Island Lakes via Sdale Centre,Weekday,08/27/2024,3:06:49 PM,-216
145,3919,Seel Station,Weekday,09/10/2024,10:03:00 PM,-6
118,3920,Polo Park,Weekday,09/24/2024,3:23:06 PM,84
118,3921,Polo Park,Weekday,09/04/2024,5:16:49 PM,-217
43,3849,Kildonan Place via London,Sunday,09/02/2024,7:08:32 AM,151
13,3922,Misericordia Health Centre,Weekday,08/21/2024,7:22:47 PM,-433
91,300,Thompson & Ness,Weekday,09/09/2024,12:25:20 PM,-97
14,1619,Tuxedo,Saturday,08/31/2024,9:02:26 AM,120
50,3923,University of Winnipeg,Weekday,08/15/2024,9:22:03 AM,52
9,3924,South St. Vital via Dakota,Weekday,09/23/2024,5:29:16 AM,70
24,3313,Polo Park,Weekday,09/04/2024,7:14:10 AM,-110
15,3925,via Autumnwood,Weekday,08/15/2024,3:38:51 PM,-56
30,3926,Riverbend,Weekday,08/20/2024,3:54:57 PM,35
67,3927,Ridgewood,Weekday,08/13/2024,4:57:45 PM,117
4,3928,St. Boniface via Provencher,Sunday,09/02/2024,5:43:14 PM,-86
56,3929,University of Winnipeg via Dakota,Weekday,09/25/2024,4:17:24 PM,-814
90,3930,Unicity,Weekday,09/23/2024,11:39:31 AM,92
67,3931,Ridgewood,Weekday,08/15/2024,4:07:27 PM,-344
85,3932,Kildonan Place,Saturday,09/07/2024,9:50:58 AM,82
4,3933,St. Boniface via Tache,Weekday,08/26/2024,8:26:59 AM,158
56,303,University of Winnipeg via Meadowood,Weekday,09/24/2024,4:11:45 PM,-557
113,3934,Highbury & Sfields,Weekday,08/30/2024,6:21:41 AM,37
24,3935,Polo Park,Saturday,09/21/2024,11:11:06 AM,-54
81,3936,University of Manitoba,Weekday,08/30/2024,6:28:53 PM,3
43,3937,Kildonan Place via Louelda,Weekday,09/04/2024,7:56:33 AM,-97
21,3938,Unicity,Weekday,08/21/2024,10:31:22 AM,118
14,3174,Garden City Centre via Jefferson,Weekday,08/16/2024,4:40:00 PM,20
63,3190,University of Manitoba,Weekday,08/21/2024,7:33:12 PM,186
67,3204,Downtown (City Hall),Weekday,09/09/2024,6:10:17 AM,-132
16,3939,Watt & Leighton,Sunday,09/02/2024,7:51:57 AM,43
14,3940,Garden City Centre via Jefferson,Weekday,08/30/2024,9:00:19 AM,-18
63,3941,University of Manitoba,Weekday,09/05/2024,7:02:58 PM,-1019
63,3716,Downtown,Weekday,09/10/2024,9:04:51 AM,19
43,3942,Broadway via Louelda,Sunday,08/11/2024,5:46:01 PM,-135
15,3788,via Autumnwood,Weekday,09/09/2024,8:18:13 AM,-383
88,3943,Polo Park via Kenaston,Weekday,09/20/2024,12:49:55 PM,-19
39,1619,Balmoral Station,Weekday,08/27/2024,7:02:00 AM,319
12,2281,Tyndall Park via Burrows,Weekday,08/19/2024,7:35:00 PM,-232
25,3944,Oak Point Hwy via Omands Creek,Weekday,09/06/2024,7:13:00 AM,-95
56,2568,University of Winnipeg via Meadowood,Weekday,08/14/2024,4:37:00 PM,-227
86,3945,University of Manitoba,Weekday,09/09/2024,10:28:32 AM,16
46,3946,Transcona via Kildare,Weekday,09/20/2024,12:17:33 PM,40
85,3947,Polo Park,Saturday,08/17/2024,7:05:54 AM,-27
56,2551,St. Vital Centre via Dakota,Weekday,08/20/2024,1:31:31 PM,-67
11,1619,Airport via Wellington,Saturday,08/17/2024,1:31:07 PM,-127
153,2376,Bridgwater Forest,Weekday,09/24/2024,3:36:35 PM,19
85,3948,Kildonan Place,Weekday,08/14/2024,11:46:05 AM,94
7,3642,North Kildonan via Donwood,Weekday,08/12/2024,3:58:45 PM,78
7,2446,Glenway,Saturday,08/24/2024,10:39:48 AM,-9
90,3949,Unicity,Weekday,08/22/2024,10:15:11 AM,30
68,3950,Unicity,Weekday,08/12/2024,2:13:45 PM,73
118,3951,Riverview,Weekday,08/30/2024,7:13:00 AM,138
62,3952,Aldgate,Weekday,08/27/2024,5:22:08 PM,-1422
28,3953,Downtown,Weekday,09/09/2024,4:44:13 PM,-8
15,3850,via Notre Dame,Weekday,08/13/2024,9:59:00 AM,42
50,3954,University of Winnipeg,Weekday,09/10/2024,7:20:00 AM,-97
143,3955,Seel Station via Lindenwoods E,Weekday,09/05/2024,8:28:02 PM,-148
123,3342,Grace Hospital,Weekday,08/28/2024,3:34:19 PM,-154
42,3956,Assiniboine,Weekday,09/09/2024,7:06:57 PM,-1057
24,3957,Polo Park,Weekday,08/19/2024,3:26:06 PM,-733
25,3958,City Hall,Weekday,09/23/2024,4:40:48 PM,-219
8,3258,City Hall,Weekday,08/22/2024,9:26:15 AM,59
9,2520,South St. Vital via Paddington,Weekday,08/15/2024,3:49:48 PM,-209
12,3959,St.Vital Centre,Sunday,08/11/2024,1:12:24 PM,-185
43,3960,Broadway via Louelda,Weekday,09/10/2024,6:00:20 PM,-1485
146,3961,Markham Station via Richmond W,Weekday,08/15/2024,4:10:00 PM,221
145,3962,Fort Whyte Alive,Weekday,09/05/2024,3:33:51 PM,-243
143,3793,Seel Station via Lindenwoods E,Weekday,08/27/2024,1:00:56 PM,-57
155,3913,Downtown,Weekday,08/14/2024,8:12:00 AM,-400
88,3963,Westdale via Kenaston,Sunday,08/18/2024,5:44:48 PM,-148
46,3299,Transcona via Regent,Weekday,08/23/2024,4:34:06 PM,109
14,3726,Riverbend,Weekday,08/19/2024,9:47:42 AM,-144
144,2603,Seel Station,Sunday,09/22/2024,10:22:48 AM,-38
11,3964,Airport via Flight Rd,Weekday,08/16/2024,8:32:06 AM,199
15,3965,via Logan,Weekday,08/26/2024,5:06:52 PM,77
42,3966,Assiniboine,Weekday,08/27/2024,1:04:13 PM,52
21,3967,Unicity,Weekday,08/28/2024,6:24:55 AM,-81
12,3968,Tyndall Park via Burrows,Weekday,09/03/2024,4:56:45 PM,-212
42,3969,Kildonan Place,Weekday,09/25/2024,7:45:15 AM,-439
15,3760,via Logan,Weekday,08/27/2024,7:25:34 AM,-20
141,3970,Misericordia Health Centre,Weekday,08/23/2024,9:59:24 PM,-29
18,3971,St.Charles,Saturday,08/24/2024,5:47:11 AM,73
9,3403,Ferry Rd,Sunday,08/11/2024,11:55:35 AM,-556
63,3972,University of Manitoba,Weekday,09/24/2024,1:41:37 PM,104
14,2235,Garden City Centre via Jefferson,Weekday,08/23/2024,6:32:18 PM,-187
15,3973,via Autumnwood,Weekday,08/16/2024,6:42:06 AM,-181
91,3689,Unicity,Weekday,08/23/2024,6:05:01 PM,-110
15,3974,via Autumnwood,Weekday,09/25/2024,3:38:35 PM,-500
18,3975,Crestview,Saturday,08/31/2024,7:25:04 AM,-356
24,3976,City Hall,Weekday,08/15/2024,1:28:59 PM,-676
81,2316,University of Manitoba,Saturday,09/21/2024,1:39:13 PM,-188
7,3977,Polo Park,Weekday,08/23/2024,1:12:03 PM,-208
20,3978,Fort and Assiniboine via Maryland,Weekday,09/05/2024,9:20:25 AM,80
147,2557,University of Manitoba,Weekday,08/20/2024,4:40:58 PM,39
20,3979,Fort and Assiniboine via Maryland,Weekday,08/15/2024,2:46:02 PM,-69
8,3980,City Hall,Sunday,09/22/2024,5:18:40 PM,10
7,3981,Polo Park,Weekday,09/20/2024,8:51:26 AM,-319
68,3982,Downtown (City Hall),Weekday,09/20/2024,7:01:28 AM,64
14,3181,Assiniboine Park,Saturday,09/21/2024,4:27:52 PM,-199
142,3983,Beaumont Station via Lindenwoods W,Weekday,08/30/2024,7:07:53 PM,136
15,3984,via Drake,Weekday,08/12/2024,5:48:00 AM,-81
9,3985,South St. Vital via Dakota,Sunday,08/11/2024,7:32:04 PM,-426
13,2289,Maples via,Weekday,09/03/2024,12:07:25 PM,-151
150,3986,Beaumont station via Industrial Park,Weekday,09/06/2024,9:11:57 AM,-25
150,3355,Outlet Mall via Wilkes,Weekday,08/20/2024,11:24:18 AM,65
40,5,Balmoral Station,Weekday,09/11/2024,7:58:00 AM,-272
81,3987,University of Manitoba,Weekday,08/14/2024,2:48:39 PM,-258
46,2532,University of Manitoba,Weekday,08/30/2024,11:40:56 AM,94
11,3988,Airport via Flight Rd,Weekday,08/29/2024,9:38:02 AM,-148
9,3989,Ferry Rd,Weekday,09/23/2024,10:24:30 AM,-119
155,3931,University of Manitoba,Weekday,08/27/2024,9:59:17 AM,-67
15,3990,via Autumnwood,Weekday,09/04/2024,11:33:35 AM,-33
32,3258,Downtown,Weekday,09/09/2024,11:17:22 AM,19
13,2501,Maples via,Weekday,09/10/2024,7:47:00 PM,-343
123,3991,Grace Hospital,Weekday,08/30/2024,4:34:02 PM,84
12,3992,Tyndall Park via Manitoba,Weekday,08/28/2024,5:35:06 AM,-157
11,3903,Airport via Flight Rd,Weekday,08/19/2024,2:28:20 PM,-344
12,3743,St.Vital Centre,Sunday,09/22/2024,1:00:48 PM,-153
21,137,City Hall,Weekday,09/20/2024,7:03:49 AM,-242
18,2591,St.Charles,Weekday,08/29/2024,7:57:16 PM,8
29,3993,City Hall,Weekday,08/26/2024,8:40:09 AM,-15
46,3994,University of Manitoba,Sunday,08/11/2024,5:53:29 PM,-37
100,3995,Crossroads Station,Weekday,09/20/2024,5:40:21 PM,-188
55,44,St. Amant,Weekday,08/30/2024,3:52:20 PM,-129
61,3996,South St. Vital via Paddington,Weekday,08/28/2024,4:43:16 PM,-91
112,3997,Crossroads Station,Weekday,08/19/2024,8:56:13 AM,162
21,3998,Unicity,Saturday,08/24/2024,12:35:23 PM,-76
107,3999,Henderson & Whellams,Weekday,09/03/2024,11:24:15 AM,-302
81,3354,Kildonan Place,Weekday,08/30/2024,5:35:50 PM,-427
21,13,Unicity,Sunday,08/11/2024,7:35:13 AM,151
56,4000,University of Winnipeg via Meadowood,Weekday,09/11/2024,6:48:21 PM,-180
32,4001,Downtown,Weekday,09/04/2024,4:02:03 PM,67
95,4002,Henderson & Whellams,Weekday,08/30/2024,6:11:30 PM,-223
155,3755,Downtown,Weekday,08/29/2024,6:27:13 PM,21
123,4003,Unicity,Weekday,08/21/2024,7:31:18 AM,-18
32,727,Maples via Mapleglen,Weekday,09/10/2024,4:35:22 PM,-950
54,44,Norwood,Weekday,08/20/2024,5:55:41 PM,-127
153,4004,Markham Station,Weekday,08/16/2024,6:32:33 PM,-160
14,2567,Garden City Centre via Jefferson,Weekday,09/03/2024,8:36:05 AM,114
73,3864,WalMart via McPhillips,Weekday,08/28/2024,10:54:34 AM,-129
34,4005,Amber Trails,Weekday,09/25/2024,5:52:00 PM,-803
102,4006,Cathedral & Main,Weekday,09/20/2024,3:04:40 PM,-111
16,4007,Airport Terminal,Weekday,08/14/2024,10:59:44 AM,-18
9,2520,South St. Vital via Paddington,Weekday,08/22/2024,2:54:48 PM,-256
7,4008,Polo Park,Weekday,08/27/2024,7:52:16 AM,84
15,4009,via Logan,Weekday,09/03/2024,12:07:01 PM,-1200
18,3263,City Hall,Saturday,08/24/2024,9:40:06 AM,-58
152,2413,Seel Station via Chevrier,Weekday,09/04/2024,7:03:15 AM,-73
14,4010,Tuxedo,Weekday,09/04/2024,6:16:33 AM,-199
91,4011,Unicity,Saturday,08/17/2024,12:16:00 PM,113
46,4012,Transcona via Regent,Weekday,09/23/2024,12:17:39 PM,99
56,3655,University of Winnipeg via Meadowood,Weekday,08/29/2024,7:00:00 PM,142
46,4013,Transcona via Regent,Weekday,08/28/2024,9:19:27 AM,-242
85,3646,Polo Park,Saturday,08/31/2024,12:14:23 PM,-808
18,4014,Crestview,Weekday,08/15/2024,5:55:17 AM,-1
46,2320,Transcona via Regent,Saturday,08/17/2024,5:47:23 AM,-187
67,3314,Ridgewood,Weekday,08/16/2024,4:06:10 PM,5
85,4015,Polo Park,Weekday,09/04/2024,4:53:19 PM,17
11,4016,Airport via Flight Rd,Weekday,08/23/2024,6:26:45 AM,24
12,2266,Tyndall Park via Burrows,Weekday,08/21/2024,3:06:35 PM,-463
14,4017,Garden City Centre via Jefferson,Weekday,09/25/2024,4:31:00 PM,-44
81,3675,Kildonan Place,Weekday,08/12/2024,9:15:18 PM,-310
15,3748,via Autumnwood,Weekday,08/23/2024,2:28:13 PM,-237
30,4018,Downtown,Weekday,09/09/2024,4:29:24 PM,-202
142,4019,Kenaston via Lindenwoods W,Weekday,09/06/2024,10:26:27 PM,-64
85,4020,Kildonan Place,Weekday,08/16/2024,6:58:26 AM,-227
55,3929,University of Winnipeg,Weekday,08/12/2024,7:08:28 AM,142
113,4021,St. Vital Centre,Weekday,09/11/2024,5:44:15 AM,-225
85,4022,Kildonan Place,Weekday,09/24/2024,8:00:43 AM,-99
85,4023,Kildonan Place,Weekday,08/12/2024,4:46:49 PM,-243
15,4024,via Autumnwood,Weekday,08/19/2024,6:58:25 AM,-35
20,4025,City Hall via Sherbrook,Weekday,08/21/2024,4:41:18 PM,298
46,4026,Transcona via Kildare,Weekday,08/12/2024,4:14:11 PM,298
56,4027,St. Vital Centre via Dakota,Weekday,09/05/2024,7:53:11 PM,-48
7,3767,North Kildonan via Rothesay,Weekday,09/20/2024,4:49:35 PM,-426
141,3917,Harkness Station,Weekday,09/25/2024,9:22:00 AM,-241
149,3418,St. Vital Centre via River Rd,Weekday,09/20/2024,9:23:25 AM,0
12,4028,Kingston Row,Weekday,08/30/2024,6:52:07 AM,-48
26,4029,Logan via Sherbrook,Weekday,09/23/2024,6:32:07 AM,86
80,4030,University of Manitoba,Weekday,08/20/2024,3:49:03 PM,196
18,4031,City Hall,Weekday,08/26/2024,3:56:52 PM,-186
4,4032,Wolseley via Tache,Weekday,09/03/2024,7:17:00 AM,5
20,4033,City Hall via Sherbrook,Weekday,09/04/2024,4:31:46 PM,-238
9,44,South St. Vital via Paddington,Weekday,09/25/2024,2:51:40 PM,-1471
149,2432,Centre St via Bridgwater,Weekday,09/10/2024,8:13:14 AM,-205
70,4034,Downtown,Weekday,09/03/2024,7:56:52 AM,-94
85,4035,Kildonan Place,Weekday,09/11/2024,6:47:06 PM,-713
68,2576,Downtown (City Hall),Weekday,09/04/2024,10:26:40 AM,163
144,4036,Whyte Ridge via Chevrier,Sunday,08/18/2024,5:13:40 PM,71
46,4037,Transcona via Regent,Weekday,09/09/2024,4:49:23 PM,-176
85,4038,Garden City Centre,Weekday,08/28/2024,7:31:44 PM,-122
46,4039,Transcona via Kildare,Weekday,09/23/2024,12:30:15 PM,-354
16,4040,Airport Terminal,Weekday,09/03/2024,12:41:02 PM,-68
21,4041,Unicity,Weekday,09/23/2024,8:02:43 PM,89
21,3199,City Hall,Weekday,09/05/2024,5:25:00 PM,-2
13,4042,Misericordia Health Centre,Sunday,09/22/2024,6:47:39 PM,-15
16,4007,Airport Terminal,Weekday,08/30/2024,1:50:44 PM,-459
37,4043,Templeton & McPhillips,Weekday,09/09/2024,9:56:09 AM,-1055
90,4044,Unicity,Weekday,09/06/2024,5:10:11 PM,-157
7,4045,Glenway,Weekday,09/04/2024,11:04:50 AM,-410
19,2338,Westwood,Weekday,08/27/2024,6:02:00 PM,-578
85,4046,Polo Park,Weekday,08/26/2024,4:41:41 PM,-227
91,3938,Unicity,Weekday,08/26/2024,12:17:01 PM,-247
43,4047,Kildonan Place via London,Weekday,08/19/2024,7:10:49 AM,-6
35,4048,University of Manitoba,Weekday,09/10/2024,7:06:41 AM,-35
155,2376,Downtown,Weekday,09/24/2024,3:30:00 PM,26
12,4049,Island Lakes via Sdale Centre,Weekday,08/21/2024,11:46:45 AM,-101
14,4050,Riverbend,Saturday,09/07/2024,8:34:52 AM,-13
